country,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,5.599840794183912,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,5.505092037575976,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,5.410342341856024,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,5.31559347329175,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,5.220844172610438,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,5.231913764430924,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,5.252011485182734,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,5.272102796026804,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,5.292197166527222,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,5.312288221066769,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,5.33238210273529,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,5.35247318655124,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,5.372569083793302,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,5.392658113856543,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,5.412750686597796,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,5.432843895542991,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,5.452931419995891,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,5.473026115497445,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,5.493117043903168,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Benin,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Bhutan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Bhutan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Bhutan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Bhutan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Bhutan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Bhutan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Bhutan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Bhutan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Bhutan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
